architecture,baseClock,boostClock,busInterface,chipPackage,computeUnits,coresPerSM,cuda,dieSize,directX,displayOutputs,executionUnits,foundry,fp16,fp32,fp64,generation,gpuName,id,l1Cache,l2Cache,ldsPerCU,length,manufacturer,maxBlocksPerSM,maxThreadsPerBlock,maxThreadsPerSM,maxWorkGroupSize,memoryBandwidth,memoryBus,memoryClock,memorySize,memoryType,name,openCL,openGL,pixelRate,powerConnectors,processSize,registersPerSM,releaseDate,rops,rtCores,shaderModel,shaders,sharedMemPerSM,slot,sms,subslices,suggestedPSU,tdp,tensorCores,textureRate,tmus,transistorDensity,transistors,url,vendor,vulkan,warpSize,wavefrontSize,width
Tesla 2.0,615.0,615.0,PCIe 1.0 x16,BGA-969,,8,1.2,100.0,10.1,"1x DVI, 1x HDMI, 1x VGA",,TSMC,,0.05,,GeForce 500,GT216,nvidia-geforce-505-oem,,0.064,,168.0,NVIDIA,8,512,1024,,22.4,128,700.0,1.0,DDR3,GeForce 505 OEM,1.1,3.3,4.92,,40,16384,2013-02-17,8,,4.1,24,16384,Single-slot,3,,200,25,,7.38,12,4.9,0.49,https://www.techpowerup.com/gpu-specs/geforce-505-oem.c2060,nvidia,,32,,
Fermi 2.0,475.0,475.0,PCIe 2.0 x16,BGA-533,,48,2.1,79.0,11.0,,,TSMC,,0.09,0.01,GeForce 700A,GF119S,nvidia-geforce-705a,64.0,0.128,,,NVIDIA,8,1024,1536,,14.4,64,900.0,1.0,DDR3,GeForce 705A,1.1,4.6,0.95,,40,32768,2014-07-01,4,,5.1,48,49152,IGP,1,,,15,,3.8,8,3.7,0.29,https://www.techpowerup.com/gpu-specs/geforce-705a.c2386,nvidia,,32,,
Fermi 2.0,738.0,738.0,PCIe 2.0 x16,BGA-603,,48,2.1,116.0,11.0,,,TSMC,,0.14,0.01,GeForce 700M,GF117,nvidia-geforce-705m,64.0,0.128,,,NVIDIA,8,1024,1536,,14.4,64,900.0,1.0,DDR3,GeForce 705M,1.1,4.6,1.476,,28,32768,2013-09-27,8,,5.1,48,49152,IGP,1,,,15,,5.904,8,5.0,0.58,https://www.techpowerup.com/gpu-specs/geforce-705m.c2492,nvidia,,32,,
Kepler 2.0,719.0,758.0,PCIe 3.0 x8,FCBGA-595,,,3.5,87.0,11.0,,,TSMC,,0.29,0.01,GeForce 700A,GK208,nvidia-geforce-710a,16.0,0.5,,,NVIDIA,16,1024,2048,,16.02,64,1001.0,1.0,DDR3,GeForce 710A,3.0,4.6,6.064,,28,65536,2014-03-17,8,,5.1,192,49152,,,,,15,,12.13,16,11.7,1.02,https://www.techpowerup.com/gpu-specs/geforce-710a.c2566,nvidia,1.2,32,,
Fermi 2.0,775.0,775.0,PCIe 2.0 x16,BGA-603,,48,2.1,116.0,11.0,,,TSMC,,0.3,0.02,GeForce 700M,GF117,nvidia-geforce-710m,64.0,0.128,,,NVIDIA,8,1024,1536,,14.4,64,900.0,1.0,DDR3,GeForce 710M,1.1,4.6,3.1,,28,32768,2013-01-09,8,,5.1,96,49152,,2,,,15,,12.4,16,5.0,0.58,https://www.techpowerup.com/gpu-specs/geforce-710m.c2017,nvidia,,32,,
Kepler,810.0,810.0,PCIe 3.0 x16,BGA-908,,,3.0,118.0,11.0,,,TSMC,,0.62,0.03,GeForce 800M,GK107,nvidia-geforce-820m,16.0,0.25,,,NVIDIA,16,1024,2048,,28.83,128,901.0,2.0,DDR3,GeForce 820M,3.0,4.6,6.48,,28,65536,2015-03-21,16,,5.1,384,49152,MXM Module,,,,45,,25.92,32,10.8,1.27,https://www.techpowerup.com/gpu-specs/geforce-820m.c2701,nvidia,1.2,32,,
Fermi 2.0,874.0,874.0,PCIe 2.0 x16,BGA-533,,48,2.1,79.0,11.0,"1x DVI, 1x HDMI 1.3a",,TSMC,,0.17,0.01,GeForce 600,GF119S,nvidia-geforce-gt-625-oem,64.0,0.128,,168.0,NVIDIA,8,1024,1536,,13.2,64,825.0,1.0,DDR3,GeForce GT 625 OEM,1.1,4.6,1.748,,40,32768,2013-02-18,4,,5.1,48,49152,Single-slot,1,,200,29,,6.992,8,3.7,0.29,https://www.techpowerup.com/gpu-specs/geforce-gt-625-oem.c2058,nvidia,,32,,
Kepler 2.0,902.0,902.0,PCIe 2.0 x8,FCBGA-595,,,3.5,87.0,11.0,"1x DVI, 1x HDMI 1.4a, 1x VGA",,TSMC,,0.69,0.03,GeForce 600,GK208,nvidia-geforce-gt-630-rev-2,16.0,0.5,,145.0,NVIDIA,16,1024,2048,,14.4,64,900.0,2.0,DDR3,GeForce GT 630 Rev. 2,3.0,4.6,7.216,,28,65536,2013-05-29,8,,5.1,384,49152,Single-slot,,,200,25,,28.86,32,11.7,1.02,https://www.techpowerup.com/gpu-specs/geforce-gt-630-rev-2.c2376,nvidia,1.2,32,,
Kepler 2.0,902.0,902.0,PCIe 2.0 x8,FCBGA-595,,,3.5,87.0,11.0,"1x DVI, 1x HDMI 1.4a, 1x VGA",,TSMC,,0.69,0.03,GeForce 600,GK208,nvidia-geforce-gt-630-rev-2-pcie-x8,16.0,0.5,,115.0,NVIDIA,16,1024,2048,,14.4,64,900.0,2.0,DDR3,GeForce GT 630 Rev. 2 PCIe x8,3.0,4.6,7.216,,28,65536,2013-05-29,8,,5.1,384,49152,Single-slot,,,200,25,,28.86,32,11.7,1.02,https://www.techpowerup.com/gpu-specs/geforce-gt-630-rev-2-pcie-x8.c2396,nvidia,1.2,32,,
Kepler 2.0,967.0,967.0,PCIe 3.0 x8,FCBGA-595,,,3.5,87.0,11.0,"1x DVI, 1x HDMI 1.4a, 1x VGA",,TSMC,,0.74,0.03,GeForce 600,GK208,nvidia-geforce-gt-635-oem,16.0,0.5,,145.0,NVIDIA,16,1024,2048,,14.4,64,900.0,1.0,DDR3,GeForce GT 635 OEM,3.0,4.6,7.736,,28,65536,2013-10-01,8,,5.1,384,49152,Single-slot,,,200,35,,30.94,32,11.7,1.02,https://www.techpowerup.com/gpu-specs/geforce-gt-635-oem.c2041,nvidia,1.2,32,,
Kepler 2.0,1046.0,1046.0,PCIe 2.0 x8,FCBGA-595,,,3.5,87.0,11.0,"1x DVI, 1x HDMI 1.4a, 1x VGA",,TSMC,,0.8,0.03,GeForce 600,GK208,nvidia-geforce-gt-640-rev-2,16.0,0.5,,145.0,NVIDIA,16,1024,2048,,40.06,64,1252.0,1.0,GDDR5,GeForce GT 640 Rev. 2,3.0,4.6,8.368,,28,65536,2013-05-29,8,,5.1,384,49152,Single-slot,,,200,49,,33.47,32,11.7,1.02,https://www.techpowerup.com/gpu-specs/geforce-gt-640-rev-2.c2377,nvidia,1.2,32,,
Kepler,745.0,745.0,PCIe 3.0 x16,BGA-908,,,3.0,118.0,11.0,,,TSMC,,0.57,0.02,GeForce 600M,GK107,nvidia-geforce-gt-640m-mac-edition,16.0,0.128,,,NVIDIA,16,1024,2048,,40.0,64,1250.0,0.5,GDDR5,GeForce GT 640M Mac Edition,3.0,4.6,5.96,,28,65536,2013-02-03,8,,5.1,384,49152,IGP,,,,32,,23.84,32,10.8,1.27,https://www.techpowerup.com/gpu-specs/geforce-gt-640m-mac-edition.c2227,nvidia,1.2,32,,
Fermi 2.0,775.0,775.0,PCIe 2.0 x16,BGA-603,,48,2.1,116.0,11.0,,,TSMC,,0.3,0.02,GeForce 700M,GF117,nvidia-geforce-gt-710m,64.0,0.128,,,NVIDIA,8,1024,1536,,14.4,64,900.0,1.0,DDR3,GeForce GT 710M,1.1,4.6,3.1,,28,32768,2013-01-09,8,,5.1,96,49152,,2,,,15,,12.4,16,5.0,0.58,https://www.techpowerup.com/gpu-specs/geforce-gt-710m.c2383,nvidia,,32,,
Kepler 2.0,719.0,758.0,PCIe 2.0 x8,FCBGA-595,,,3.5,87.0,11.0,,,TSMC,,0.29,0.01,GeForce 700M,GK208,nvidia-geforce-gt-720m,16.0,0.5,,,NVIDIA,16,1024,2048,,12.8,64,800.0,2.0,DDR3,GeForce GT 720M,3.0,4.6,3.032,,28,65536,2013-12-25,8,,5.1,192,49152,MXM Module,,,,33,,12.13,16,11.7,1.02,https://www.techpowerup.com/gpu-specs/geforce-gt-720m.c2444,nvidia,1.2,32,,
Kepler 2.0,719.0,758.0,PCIe 2.0 x8,FCBGA-595,,,3.5,87.0,11.0,,,TSMC,,0.58,0.02,GeForce 700M,GK208,nvidia-geforce-gt-730m,16.0,0.5,,,NVIDIA,16,1024,2048,,14.4,64,900.0,2.0,DDR3,GeForce GT 730M,3.0,4.6,6.064,,28,65536,2014-03-06,8,,5.1,384,49152,MXM Module,,,,33,,24.26,32,11.7,1.02,https://www.techpowerup.com/gpu-specs/geforce-gt-730m.c2307,nvidia,1.2,32,,
Kepler 2.0,575.0,628.0,PCIe 3.0 x8,FCBGA-595,,,3.5,87.0,11.0,,,TSMC,,0.48,0.02,GeForce 700M,GK208,nvidia-geforce-gt-735m,16.0,0.5,,,NVIDIA,16,1024,2048,,14.4,64,900.0,2.0,DDR3,GeForce GT 735M,3.0,4.6,5.024,,28,65536,2013-04-01,8,,5.1,384,49152,IGP,,,,33,,20.1,32,11.7,1.02,https://www.techpowerup.com/gpu-specs/geforce-gt-735m.c2300,nvidia,1.2,32,,
Kepler 2.0,980.0,1033.0,PCIe 3.0 x8,FCBGA-595,,,3.5,87.0,11.0,,,TSMC,,0.79,0.03,GeForce 700A,GK208,nvidia-geforce-gt-740a,16.0,0.5,,,NVIDIA,16,1024,2048,,14.4,64,900.0,2.0,DDR3,GeForce GT 740A,3.0,4.6,8.264,,28,65536,2013-08-26,8,,5.1,384,49152,MXM Module,,,,33,,33.06,32,11.7,1.02,https://www.techpowerup.com/gpu-specs/geforce-gt-740a.c2456,nvidia,1.2,32,,
Kepler,810.0,895.0,PCIe 3.0 x16,BGA-908,,,3.0,118.0,11.0,,,TSMC,,0.69,0.03,GeForce 700M,GK107,nvidia-geforce-gt-740m,16.0,0.25,,,NVIDIA,16,1024,2048,,28.83,128,901.0,2.0,DDR3,GeForce GT 740M,3.0,4.6,7.16,,28,65536,2013-04-01,16,,5.1,384,49152,MXM Module,,,,45,,28.64,32,10.8,1.27,https://www.techpowerup.com/gpu-specs/geforce-gt-740m.c2310,nvidia,1.2,32,,
Kepler,837.0,915.0,PCIe 3.0 x16,BGA-908,,,3.0,118.0,11.0,,,TSMC,,0.7,0.03,GeForce 700A,GK107,nvidia-geforce-gt-745a,16.0,0.25,,,NVIDIA,16,1024,2048,,28.8,128,900.0,2.0,DDR3,GeForce GT 745A,3.0,4.6,7.32,,28,65536,2013-08-26,16,,5.1,384,49152,MXM Module,,,,33,,29.28,32,10.8,1.27,https://www.techpowerup.com/gpu-specs/geforce-gt-745a.c2457,nvidia,1.2,32,,
Kepler,837.0,915.0,PCIe 3.0 x16,BGA-908,,,3.0,118.0,11.0,,,TSMC,,0.7,0.03,GeForce 700M,GK107,nvidia-geforce-gt-745m,16.0,0.25,,,NVIDIA,16,1024,2048,,28.8,128,900.0,2.0,DDR3,GeForce GT 745M,3.0,4.6,7.32,,28,65536,2013-04-01,16,,5.1,384,49152,IGP,,,,45,,29.28,32,10.8,1.27,https://www.techpowerup.com/gpu-specs/geforce-gt-745m.c2298,nvidia,1.2,32,,
Kepler,941.0,967.0,PCIe 3.0 x16,BGA-908,,,3.0,118.0,11.0,,,TSMC,,0.74,0.03,GeForce 700M,GK107,nvidia-geforce-gt-750m,16.0,0.25,,,NVIDIA,16,1024,2048,,64.19,128,1003.0,2.0,GDDR5,GeForce GT 750M,3.0,4.6,7.736,,28,65536,2013-01-09,16,,5.1,384,49152,MXM Module,,,,50,,30.94,32,10.8,1.27,https://www.techpowerup.com/gpu-specs/geforce-gt-750m.c2224,nvidia,1.2,32,,
Kepler,926.0,926.0,PCIe 3.0 x16,BGA-908,,,3.0,118.0,11.0,,,TSMC,,0.71,0.03,GeForce 700M,GK107,nvidia-geforce-gt-750m-mac-edition,16.0,0.25,,,NVIDIA,16,1024,2048,,80.26,128,1254.0,1.0,GDDR5,GeForce GT 750M Mac Edition,3.0,4.6,7.408,,28,65536,2013-11-08,16,,5.1,384,49152,MXM Module,,,,50,,29.63,32,10.8,1.27,https://www.techpowerup.com/gpu-specs/geforce-gt-750m-mac-edition.c2527,nvidia,1.2,32,,
Kepler,980.0,1020.0,PCIe 3.0 x16,BGA-908,,,3.0,118.0,11.0,,,TSMC,,0.78,0.03,GeForce 700M,GK107,nvidia-geforce-gt-755m,16.0,0.25,,,NVIDIA,16,1024,2048,,86.4,128,1350.0,2.0,GDDR5,GeForce GT 755M,3.0,4.6,8.16,,28,65536,2013-06-25,16,,5.1,384,49152,MXM Module,,,,50,,32.64,32,10.8,1.27,https://www.techpowerup.com/gpu-specs/geforce-gt-755m.c2420,nvidia,1.2,32,,
Kepler,1085.0,1085.0,PCIe 3.0 x16,BGA-908,,,3.0,118.0,11.0,,,TSMC,,0.83,0.03,GeForce 700M,GK107,nvidia-geforce-gt-755m-mac-edition,16.0,0.25,,,NVIDIA,16,1024,2048,,80.0,128,1250.0,1.0,GDDR5,GeForce GT 755M Mac Edition,3.0,4.6,8.68,,28,65536,2013-11-08,16,,5.1,384,49152,MXM Module,,,,50,,34.72,32,10.8,1.27,https://www.techpowerup.com/gpu-specs/geforce-gt-755m-mac-edition.c2525,nvidia,1.2,32,,
Kepler,824.0,824.0,PCIe 3.0 x16,BGA-908,,,3.0,221.0,11.0,"1x DVI, 1x HDMI 1.4a, 1x DisplayPort 1.2",,TSMC,,0.95,0.04,GeForce 600,GK106S,nvidia-geforce-gtx-645-oem,16.0,0.25,,147.0,NVIDIA,16,1024,2048,,64.0,128,1000.0,1.0,GDDR5,GeForce GTX 645 OEM,3.0,4.6,9.888,,28,65536,2013-04-22,16,,5.1,576,49152,Single-slot,,,250,65,,39.55,48,11.5,2.54,https://www.techpowerup.com/gpu-specs/geforce-gtx-645-oem.c2359,nvidia,1.2,32,,
Kepler,980.0,1032.0,PCIe 3.0 x16,BGA-1425,,,3.0,221.0,11.0,"2x DVI, 1x HDMI 1.4a, 1x DisplayPort 1.2",,TSMC,,1.58,0.07,GeForce 600,GK106,nvidia-geforce-gtx-650-ti-boost,16.0,0.384,,241.0,NVIDIA,16,1024,2048,,144.2,192,1502.0,2.0,GDDR5,GeForce GTX 650 Ti Boost,3.0,4.6,16.51,1x 6-pin,28,65536,2013-03-26,24,,5.1,768,49152,Dual-slot,,,300,134,,66.05,64,11.5,2.54,https://www.techpowerup.com/gpu-specs/geforce-gtx-650-ti-boost.c2059,nvidia,1.2,32,,
Kepler,928.0,928.0,PCIe 3.0 x16,BGA-1425,,,3.0,221.0,11.0,"2x DVI, 1x mini-HDMI 1.4a",,TSMC,,1.43,0.06,GeForce 600,GK106,nvidia-geforce-gtx-650-ti-oem,16.0,0.25,,145.0,NVIDIA,16,1024,2048,,86.4,128,1350.0,2.0,GDDR5,GeForce GTX 650 Ti OEM,3.0,4.6,14.85,1x 6-pin,28,65536,2013-03-31,16,,5.1,768,49152,Single-slot,,,300,110,,59.39,64,11.5,2.54,https://www.techpowerup.com/gpu-specs/geforce-gtx-650-ti-oem.c2301,nvidia,1.2,32,,
Kepler,950.0,950.0,MXM-B (3.0),BGA-908,,,3.0,118.0,11.0,,,TSMC,,0.73,0.03,GeForce 600M,GK107,nvidia-geforce-gtx-660m-mac-edition,16.0,0.25,,,NVIDIA,16,1024,2048,,80.0,128,1250.0,0.5,GDDR5,GeForce GTX 660M Mac Edition,3.0,4.6,7.6,,28,65536,2013-04-01,16,,5.1,384,49152,MXM Module,,,,50,,30.4,32,10.8,1.27,https://www.techpowerup.com/gpu-specs/geforce-gtx-660m-mac-edition.c2318,nvidia,1.2,32,,
Kepler,719.0,719.0,PCIe 3.0 x16,BGA-1745,,,3.0,294.0,11.0,,,TSMC,,1.93,0.08,GeForce 600M,GK104,nvidia-geforce-gtx-675mx-mac-edition,16.0,0.5,,,NVIDIA,16,1024,2048,,160.0,256,1250.0,1.0,GDDR5,GeForce GTX 675MX Mac Edition,3.0,4.6,20.13,,28,65536,2013-04-01,32,,5.1,1344,49152,IGP,,,,100,,80.53,112,12.0,3.54,https://www.techpowerup.com/gpu-specs/geforce-gtx-675mx-mac-edition.c2304,nvidia,1.2,32,,
Kepler,1006.0,1058.0,PCIe 2.0 x16,BGA-1745,,,3.0,294.0,11.0,"2x DVI, 1x HDMI 1.4a, 1x DisplayPort 1.2",,TSMC,,3.25,0.14,GeForce 600,GK104,nvidia-geforce-gtx-680-mac-edition,16.0,0.5,,256.0,NVIDIA,16,1024,2048,,192.3,256,1502.0,2.0,GDDR5,GeForce GTX 680 Mac Edition,3.0,4.6,33.86,2x 6-pin,28,65536,2013-04-03,32,,5.1,1536,49152,Dual-slot,,,450,195,,135.4,128,12.0,3.54,https://www.techpowerup.com/gpu-specs/geforce-gtx-680-mac-edition.c2323,nvidia,1.2,32,,38.0
Kepler,980.0,1032.0,PCIe 3.0 x16,BGA-1745,,,3.0,294.0,11.0,"2x DVI, 1x HDMI 1.4a, 1x DisplayPort 1.2",,TSMC,,2.38,0.1,GeForce 700,GK104,nvidia-geforce-gtx-760,16.0,0.5,,241.0,NVIDIA,16,1024,2048,,192.3,256,1502.0,2.0,GDDR5,GeForce GTX 760,3.0,4.6,24.77,2x 6-pin,28,65536,2013-06-25,32,,5.1,1152,49152,Dual-slot,,,450,170,,99.07,96,12.0,3.54,https://www.techpowerup.com/gpu-specs/geforce-gtx-760.c1857,nvidia,1.2,32,,
Kepler,993.0,1046.0,PCIe 3.0 x16,BGA-1745,,,3.0,294.0,11.0,"2x DVI, 1x HDMI 1.4a, 1x DisplayPort 1.2",,TSMC,,2.81,0.12,GeForce 700,GK104,nvidia-geforce-gtx-760-oem,16.0,0.5,,241.0,NVIDIA,16,1024,2048,,211.2,256,1650.0,2.0,GDDR5,GeForce GTX 760 OEM,3.0,4.6,29.29,2x 6-pin,28,65536,2016-11-06,32,,5.1,1344,49152,Dual-slot,,,450,170,,117.2,112,12.0,3.54,https://www.techpowerup.com/gpu-specs/geforce-gtx-760-oem.c3743,nvidia,1.2,32,,
Kepler,823.0,888.0,PCIe 3.0 x16,BGA-1745,,,3.0,294.0,11.0,"2x DVI, 1x HDMI 1.4a, 1x DisplayPort 1.2",,TSMC,,2.05,0.09,GeForce 700,GK104,nvidia-geforce-gtx-760-oem-rebrand,16.0,0.5,,241.0,NVIDIA,16,1024,2048,,179.2,256,1400.0,1.5,GDDR5,GeForce GTX 760 OEM Rebrand,3.0,4.6,21.31,1x 6-pin,28,65536,2013-08-25,32,,5.1,1152,49152,Dual-slot,,,300,130,,85.25,96,12.0,3.54,https://www.techpowerup.com/gpu-specs/geforce-gtx-760-oem-rebrand.c2454,nvidia,1.2,32,,
Kepler,915.0,980.0,PCIe 3.0 x16,BGA-1745,,,3.0,294.0,11.0,"2x DVI, 1x HDMI 1.4a, 1x DisplayPort 1.2",,TSMC,,2.63,0.11,GeForce 700,GK104,nvidia-geforce-gtx-760-ti-oem,16.0,0.5,,241.0,NVIDIA,16,1024,2048,,192.3,256,1502.0,2.0,GDDR5,GeForce GTX 760 Ti OEM,3.0,4.6,27.44,2x 6-pin,28,65536,2013-09-27,32,,5.1,1344,49152,Dual-slot,,,450,170,,109.8,112,12.0,3.54,https://www.techpowerup.com/gpu-specs/geforce-gtx-760-ti-oem.c2491,nvidia,1.2,32,,
Kepler,915.0,980.0,PCIe 3.0 x16,BGA-1745,,,3.0,294.0,11.0,"2x DVI, 1x HDMI 1.4a, 1x DisplayPort 1.2",,TSMC,,2.63,0.11,GeForce 700,GK104,nvidia-geforce-gtx-760-ti-oem-rebrand,16.0,0.5,,241.0,NVIDIA,16,1024,2048,,192.3,256,1502.0,2.0,GDDR5,GeForce GTX 760 Ti OEM Rebrand,3.0,4.6,27.44,2x 6-pin,28,65536,2013-08-25,32,,5.1,1344,49152,Dual-slot,,,450,170,,109.8,112,12.0,3.54,https://www.techpowerup.com/gpu-specs/geforce-gtx-760-ti-oem-rebrand.c2453,nvidia,1.2,32,,
Kepler,1006.0,1072.0,PCIe 3.0 x16,BGA-1745,,,3.0,294.0,11.0,"3x DVI, 1x mini-DisplayPort 1.2",,TSMC,,2.47,0.1,GeForce 700,GK104,nvidia-geforce-gtx-760-x2,16.0,0.5,,279.0,NVIDIA,16,1024,2048,,192.3,256,1502.0,2.0,GDDR5,GeForce GTX 760 X2,3.0,4.6,25.73,2x 8-pin,28,65536,2013-11-19,32,,5.1,1152,49152,Dual-slot,,,600,250,,102.9,96,12.0,3.54,https://www.techpowerup.com/gpu-specs/geforce-gtx-760-x2.c2521,nvidia,1.2,32,,
Kepler,628.0,719.0,PCIe 3.0 x16,BGA-908,,,3.0,221.0,11.0,,,TSMC,,1.1,0.05,GeForce 700M,GK106S,nvidia-geforce-gtx-760m,16.0,0.25,,,NVIDIA,16,1024,2048,,64.13,128,1002.0,2.0,GDDR5,GeForce GTX 760M,3.0,4.6,11.5,,28,65536,2013-05-30,16,,5.1,768,49152,MXM Module,,,,55,,46.02,64,11.5,2.54,https://www.techpowerup.com/gpu-specs/geforce-gtx-760m.c2305,nvidia,1.2,32,,
Kepler,797.0,863.0,MXM-B (3.0),BGA-1425,,,3.0,221.0,11.0,,,TSMC,,1.33,0.06,GeForce 700M,GK106,nvidia-geforce-gtx-765m,16.0,0.25,,,NVIDIA,16,1024,2048,,64.13,128,1002.0,2.0,GDDR5,GeForce GTX 765M,3.0,4.6,13.81,,28,65536,2013-05-30,16,,5.1,768,49152,MXM Module,,,,75,,55.23,64,11.5,2.54,https://www.techpowerup.com/gpu-specs/geforce-gtx-765m.c2306,nvidia,1.2,32,,
Kepler,1046.0,1085.0,PCIe 3.0 x16,BGA-1745,,,3.0,294.0,11.0,"2x DVI, 1x HDMI 1.4a, 1x DisplayPort 1.2",,TSMC,,3.33,0.14,GeForce 700,GK104,nvidia-geforce-gtx-770,16.0,0.5,,267.0,NVIDIA,16,1024,2048,,224.4,256,1753.0,2.0,GDDR5,GeForce GTX 770,3.0,4.6,34.72,1x 6-pin + 1x 8-pin,28,65536,2013-05-30,32,,5.1,1536,49152,Dual-slot,,,550,230,,138.9,128,12.0,3.54,https://www.techpowerup.com/gpu-specs/geforce-gtx-770.c1856,nvidia,1.2,32,,38.0
Kepler,706.0,797.0,MXM-B (3.0),BGA-1425,,,3.0,221.0,11.0,,,TSMC,,1.53,0.06,GeForce 700M,GK106,nvidia-geforce-gtx-770m,16.0,0.384,,,NVIDIA,16,1024,2048,,96.19,192,1002.0,3.0,GDDR5,GeForce GTX 770M,3.0,4.6,15.94,,28,65536,2013-05-30,24,,5.1,960,49152,MXM Module,,,,75,,63.76,80,11.5,2.54,https://www.techpowerup.com/gpu-specs/geforce-gtx-770m.c2129,nvidia,1.2,32,,
Kepler,797.0,797.0,MXM-B (3.0),BGA-1745,,,3.0,294.0,11.0,,,TSMC,,2.14,0.09,GeForce 700M,GK104,nvidia-geforce-gtx-775m-mac-edition,16.0,0.5,,,NVIDIA,16,1024,2048,,160.0,256,1250.0,2.0,GDDR5,GeForce GTX 775M Mac Edition,3.0,4.6,22.32,,28,65536,2013-11-08,32,,5.1,1344,49152,MXM Module,,,,100,,89.26,112,12.0,3.54,https://www.techpowerup.com/gpu-specs/geforce-gtx-775m-mac-edition.c2381,nvidia,1.2,32,,
Kepler,863.0,902.0,PCIe 3.0 x16,BGA-2152,,,3.5,561.0,11.0,"2x DVI, 1x HDMI 1.4a, 1x DisplayPort 1.2",,TSMC,,4.16,0.17,GeForce 700,GK110,nvidia-geforce-gtx-780,16.0,1.5,,267.0,NVIDIA,16,1024,2048,,288.4,384,1502.0,3.0,GDDR5,GeForce GTX 780,3.0,4.6,43.3,1x 6-pin + 1x 8-pin,28,65536,2013-05-23,48,,5.1,2304,49152,Dual-slot,,,600,250,,173.2,192,12.6,7.08,https://www.techpowerup.com/gpu-specs/geforce-gtx-780.c1701,nvidia,1.2,32,,38.0
Kepler,863.0,902.0,PCIe 3.0 x16,BGA-2152,,,3.5,561.0,11.1,"2x DVI, 1x HDMI 1.4a, 1x DisplayPort 1.2",,TSMC,,4.16,0.17,GeForce 700,GK110B,nvidia-geforce-gtx-780-6-gb,16.0,1.5,,267.0,NVIDIA,16,1024,2048,,288.4,384,1502.0,6.0,GDDR5,GeForce GTX 780 6 GB,3.0,4.6,43.3,1x 6-pin + 1x 8-pin,28,65536,2013-09-10,48,,5.1,2304,49152,Dual-slot,,,600,250,,173.2,192,12.6,7.08,https://www.techpowerup.com/gpu-specs/geforce-gtx-780-6-gb.c2707,nvidia,1.2,32,,38.0
Kepler,863.0,902.0,PCIe 3.0 x16,BGA-2152,,,3.5,561.0,11.1,"2x DVI, 1x HDMI 1.4a, 1x DisplayPort 1.2",,TSMC,,4.16,0.17,GeForce 700,GK110B,nvidia-geforce-gtx-780-rev-2,16.0,1.5,,267.0,NVIDIA,16,1024,2048,,288.4,384,1502.0,3.0,GDDR5,GeForce GTX 780 Rev. 2,3.0,4.6,43.3,1x 6-pin + 1x 8-pin,28,65536,2013-09-10,48,,5.1,2304,49152,Dual-slot,,,600,250,,173.2,192,12.6,7.08,https://www.techpowerup.com/gpu-specs/geforce-gtx-780-rev-2.c2513,nvidia,1.2,32,,38.0
Kepler,875.0,928.0,PCIe 3.0 x16,BGA-2152,,,3.5,561.0,11.1,"2x DVI, 1x HDMI 1.4a, 1x DisplayPort 1.2",,TSMC,,5.34,0.22,GeForce 700,GK110B,nvidia-geforce-gtx-780-ti,16.0,1.5,,267.0,NVIDIA,16,1024,2048,,336.6,384,1753.0,3.0,GDDR5,GeForce GTX 780 Ti,3.0,4.6,55.68,1x 6-pin + 1x 8-pin,28,65536,2013-11-07,48,,5.1,2880,49152,Dual-slot,,,600,250,,222.7,240,12.6,7.08,https://www.techpowerup.com/gpu-specs/geforce-gtx-780-ti.c2512,nvidia,1.2,32,,38.0
Kepler,771.0,797.0,MXM-B (3.0),BGA-1745,,,3.0,294.0,11.0,,,TSMC,,2.45,0.1,GeForce 700M,GK104,nvidia-geforce-gtx-780m,16.0,0.5,,,NVIDIA,16,1024,2048,,160.0,256,1250.0,4.0,GDDR5,GeForce GTX 780M,3.0,4.6,25.5,,28,65536,2013-05-11,32,,5.1,1536,49152,MXM Module,,,,122,,102.0,128,12.0,3.54,https://www.techpowerup.com/gpu-specs/geforce-gtx-780m.c2128,nvidia,1.2,32,,
Kepler,784.0,784.0,MXM-B (3.0),BGA-1745,,,3.0,294.0,11.0,,,TSMC,,2.41,0.1,GeForce 700M,GK104,nvidia-geforce-gtx-780m-mac-edition,16.0,0.5,,,NVIDIA,16,1024,2048,,160.0,256,1250.0,4.0,GDDR5,GeForce GTX 780M Mac Edition,3.0,4.6,25.09,,28,65536,2013-11-08,32,,5.1,1536,49152,MXM Module,,,,122,,100.4,128,12.0,3.54,https://www.techpowerup.com/gpu-specs/geforce-gtx-780m-mac-edition.c2526,nvidia,1.2,32,,
Kepler,836.0,876.0,PCIe 3.0 x16,BGA-2152,,,3.5,561.0,11.0,"2x DVI, 1x HDMI 1.4a, 1x DisplayPort 1.2",,TSMC,,4.71,1.57,GeForce 700,GK110,nvidia-geforce-gtx-titan,16.0,1.5,,267.0,NVIDIA,16,1024,2048,,288.4,384,1502.0,6.0,GDDR5,GeForce GTX TITAN,3.0,4.6,49.06,1x 6-pin + 1x 8-pin,28,65536,2013-02-19,48,,5.1,2688,49152,Dual-slot,,,600,250,,196.2,224,12.6,7.08,https://www.techpowerup.com/gpu-specs/geforce-gtx-titan.c1996,nvidia,1.2,32,,38.0
